iter
0
1	4964	2477453
2	8429	2801514
3
4
5	15282	2531864
6	17943	2545427
7	20753	2573493
8	23675	2606925
9
10	28100	2526513
11
12	33002	2505638
13	36190	2548855
14	39058	2564861
15
16	43931	2540247
17
18	48358	2496843
19	51301	2513782
20
21
22
23
24	62195	2425629
25
26	67387	2428446
27	70725	2455188
28
29
30
31
32
33	85935	2441581
34	89035	2454843
35
36
37
38
39
40
41
42
43
44
45
46	117186	2376146
47	120100	2381992
48
49	124238	2360539
50
51	130276	2375035
52	133837	2391401
53	136546	2392096
54
55	144027	2427898
56	147665	2442962
57
58
59
60
61	160207	2423788
62	164366	2444624
63	168499	2464308
64
65	173729	2458537
66
67	179629	2461986
68
69
70
71
72
73
74
75
76	200392	2402113
77
78	205657	2397597
79
80
81	213961	2395328
82	217049	2398006
83	221119	2411253
84	224506	2416742
85	228362	2427018
86	231874	2433345
87	236981	2455994
88
89	244387	2471030
90	247976	2477038
91
92	253555	2472848
93	256545	2472664
94	259902	2475912
95	263118	2477695
96
97	267899	2465772
98
99	273356	2460205
100	276673	2462668
101	279785	2463211
102	283687	2470564
103
104	289292	2465870
105
106	294495	2457799
107	297581	2457804
108
109
110	304492	2438683
111	307736	2439914
112	310734	2439128
113
114
115
116
117
118
119
120
121
122
123
124
125	340114	2359204
126	344289	2366654
127	347941	2370349
128	351181	2371156
129	355436	2378688
130	358589	2378736
131	361581	2377675
132
133	367221	2373240
134
135
136
137	377343	2357031
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153	412984	2268730
154	416660	2271470
155	420273	2273784
156	423917	2276194
157
158	428529	2266623
159
160
161
162
163	440257	2244240
164
165	444872	2235083
166	448596	2237607
167
168
169
170
171
172
173
174
175
176
177
178	475258	2179817
179
180
181
182
183
184
185
186
187
188
189	503045	2144560
190	506589	2145710
191
192	513474	2147015
193	517055	2148177
194	520770	2149849
195	524073	2149768
196	527942	2151968
197	531591	2153212
198	535209	2154285
199
200	540627	2149062
201
202	546785	2146737
203
204	553356	2145943
205
206	558261	2138653
207
208	564823	2137681
209	568179	2137438
210
211
212
213
214
215	585693	2125850
216	590407	2130364
217	595079	2134642
218	599360	2137445
219	602960	2137768
220	607315	2140719
221	611592	2143329
222	615231	2143655
223
224	620784	2138258
225
226
227
228	631459	2126004
229	634442	2124003
230
231	640865	2121485
232	644983	2123186
233	648705	2123540
234
235	654342	2118295
236	658520	2120047
237	662294	2120453
238	665670	2119560
239
240	671131	2113647
241
242	677321	2110009
243
244	682081	2101924
245
246	687836	2096925
247	691678	2097348
248	695092	2096443
249	697929	2093788
250	701153	2092287
251
252	708707	2092509
253	712352	2092184
254	715788	2091224
255	720534	2094052
256	724515	2094610
257	729079	2096809
258	735441	2104101
259	739512	2104765
260	744336	2107528
261	748855	2109372
262	752981	2110066
263
264
265
266
267
268
269	776285	2098845
270	779926	2098030
271
272	786870	2095437
273	791309	2096682
274	795292	2096679
275
276	801610	2092290
277	805683	2092457
278	809421	2091731
279
280	815595	2086879
281	819810	2087319
282	824545	2089042
283
284	829734	2081613
285	833833	2081667
286	837969	2081784
287	842911	2083864
288	846577	2082757
289	851094	2083714
290	855525	2084424
291
292	860852	2077210
293	866078	2079766
294	870252	2079755
295	873908	2078486
296	877512	2077075
297	881932	2077572
298	888111	2082161
299	892242	2081899
300	896533	2081982
301	900487	2081258
302	904150	2079845
303
304	909989	2073581
305	914118	2073197
306	918247	2072787
307
308	923459	2065082
309	927868	2065255
310	932051	2064898
311
312	938037	2058886
313	941748	2057451
314	946247	2057713
315	950220	2056807
316
317	956808	2052022
318	963466	2056804
319	967801	2056577
320	971609	2055211
321
322	978441	2050788
323	983473	2051938
324	987171	2050280
325	991278	2049452
326	995345	2048524
327	998811	2046344
328	1002451	2044513
329
330	1009700	2040753
331	1013935	2040086
332	1017669	2038395
333	1021018	2035923
334	1025984	2036654
335	1030714	2036888
336	1035124	2036461
337	1039790	2036512
338	1044688	2036988
339	1048789	2035885
340
341	1053321	2026565
342
343
344
345	1056572	1997104
346
347
348
349
350
351
352
353	1062027	1938049
354
355
356
357
358
359
360
361	1068085	1882426
362
363
364
365
366
367
368
369
370	1074206	1821229
371
372
373
374
375
376
377
378	1079812	1769297
379
380
381
382
383
384
385
386	1085764	1719828
387
388
389
390
391
392
393	1090689	1677557
394
395
396
397
398
399
400	1095685	1636696
401
402
403
404
405
406
407	1100832	1597286
408
409
410
411
412
413
414	1105801	1558780
415
416
417
418
419
420
421
422	1111446	1516086
423
424
425
426
427
428
429
430
431	1117650	1469503
432
433
434
435
436
437
438	1122779	1434804
439
440
441
442
443
444
445	1127996	1401143
446
447
448	1130360	1387146
449
450
451
452
453
454
455
456	1136411	1350266
457
458
459
460
461
462
463	1141566	1318705
464
465
466
467
468
469
470
471	1147107	1283204
472
473
474
475
476
477
478	1152208	1253237
479
480
481
482
483
484
485
486	1157758	1219569
487
488
489
490
491
492
493
494	1163437	1186941
495
496
497
498
499
500
501	1168634	1159323
502
503
504
505
506
507
508
509	1174308	1128256
510
511
512
513
514
515
516
517	1180118	1098102
518
519
520
521
522
523
524
525	1186334	1069054
526
527
528
529
530
531
532
533	1192075	1040275
534
535
536
537
538
539
540
541	1198224	1012521
542
543
544
545
546
547
548	1203179	988403
549	1204360	985386
550
551
552
553
554
555
556
557	1210345	958732
558
559
560
561
562
563
564	1215711	935990
565
566
567
568
569
570	1220322	916844
571
572
573
574
575
576
577	1225531	894764
578
579
580
581
582
583
584
585	1231528	870055
586
587
588
589
590
591
592
593	1237224	845644
594
595
596
597
598
599
600
601	1242934	821740
602
603
604
605
606
607
608	1248192	801384
609
610
611
612
613
614
615
616	1254005	778418
617
618
619
620
621
622
623
624	1259892	755935
625
626
627
628
629
630
631
632	1265658	733802
633
634
635
636
637
638
639	1270908	714886
640
641
642
643
644
645
646
647	1276799	693569
648
649
650
651
652
653
654	1282102	675306
655
656
657
658
659
660
661
662	1287903	654635
663
664
665
666
667
668
669
670	1293996	634463
671
672
673
674
675
676
677	1299473	617154
678
679
680
681
682
683
684	1304549	599902
685
686
687
688
689
690
691
692	1310538	580570
693
694
695
696
697
698
699
700	1316616	561581
701	1317761	559391
702
703
704
705
706
707
708
709	1324627	541045
710
711	1333772	539503
712	1337797	538496
713	1341834	537485
714	1346267	536624
715
716	1352246	533731
717
718
719	1360886	529233
720	1364535	528024
721
722	1369884	524838
723	1376246	524646
724	1381711	524097
725	1386645	523334
726
727	1393517	520654
728	1397337	519449
729
730
731	1403704	513924
732
733
734	1414424	509962
735
736	1419931	506705
737
738	1428135	504388
739
740	1433924	501196
741	1437133	499704
742	1441513	498612
743
744	1447764	495543
745
746
747	1455159	490240
748	1459741	489178
749
750	1465286	485827
751
752
753	1474954	481218
754	1478890	479905
755
756	1483557	476227
757
758
759	1492121	471196
760
761	1498434	468014
762
763
764	1505989	462624
765
766
767	1513079	457076
768
769
770	1520554	451630
771
772	1526033	448136
773
774
775	1535831	443332
776	1540757	442199
777
778	1546164	438642
779
780
781	1555845	433726
782
